Time,Supply air temperature (oC) ,Supply air relative humidity (%),Room air temperature (oC),Room air relative humidity (%),Supply air mass flow rate (kg/s)
11/12/2018 6:14,24.86,98,25.42,85.88,0.03
11/12/2018 6:19,24.85,97.7,25.42,85.98,0.03
11/12/2018 6:24,24.83,97.74,25.43,86,0.03
11/12/2018 6:29,24.83,97.74,25.42,85.98,0.03
11/12/2018 6:34,24.84,97.91,25.43,85.92,0.03
11/12/2018 6:39,24.83,97.74,25.43,86.05,0.03
11/12/2018 6:44,24.83,97.56,25.44,86.13,0.03
11/12/2018 6:49,24.79,97.29,25.44,86.13,0.03
11/12/2018 6:54,24.78,97.63,25.44,86.11,0.03
11/12/2018 6:59,24.79,97.73,25.44,85.94,0.03
11/12/2018 7:04,24.8,97.76,25.44,86.12,0.02
11/12/2018 7:09,24.85,98.12,25.44,86.12,0.03
11/12/2018 7:14,24.87,98.25,25.45,86.04,0.03
11/12/2018 7:19,24.9,98.35,25.46,86.13,0.03
11/12/2018 7:24,24.9,98,25.44,86.11,0.03
11/12/2018 7:29,24.9,97.91,25.44,85.96,0.03
11/12/2018 7:34,24.9,97.87,25.44,85.19,0.03
11/12/2018 7:39,24.9,97.92,25.44,85.06,0.03
11/12/2018 7:44,24.9,97.92,25.41,85.22,0.03
11/12/2018 7:49,24.9,97.83,25.42,85.14,0.03
11/12/2018 7:54,24.91,97.92,25.42,85.06,0.03
11/12/2018 7:59,24.92,98.09,25.42,85.18,0.03
11/12/2018 8:04,17.81,78.79,25.18,79.35,0.61
11/12/2018 8:09,14.93,89.47,24.51,70.36,0.6
11/12/2018 8:14,14.95,95.97,24.1,66.48,0.62
11/12/2018 8:19,15.36,93.73,23.71,66.44,0.59
11/12/2018 8:24,14.75,90.81,23.48,64.51,0.56
11/12/2018 8:29,14,91.89,23.08,63.58,0.65
11/12/2018 8:34,14.04,95.18,22.74,64,0.61
11/12/2018 8:39,14.37,93.83,22.48,64.44,0.65
11/12/2018 8:44,14.7,96.01,22.37,65.2,0.55
11/12/2018 8:49,18.22,100.03,22.42,68.05,0.3
11/12/2018 8:54,20.95,100.02,22.74,72.89,0.11
11/12/2018 8:59,21.39,100.02,23.01,75.19,0.09
11/12/2018 9:04,21.77,100.02,23.22,76.65,0.09
11/12/2018 9:09,22.2,100.03,23.39,78.18,0.15
11/12/2018 9:14,22.59,97.86,23.54,79.8,0.45
11/12/2018 9:19,22.76,96.48,23.66,82.09,0.59
11/12/2018 9:24,19.73,84.5,23.63,79.95,0.64
11/12/2018 9:29,17.32,89.47,23.33,73.85,0.61
11/12/2018 9:34,16.49,94.97,23.06,70.57,0.61
11/12/2018 9:39,20.84,100.03,23.06,75.17,0.63
11/12/2018 9:44,21.73,100.02,23.22,80.22,0.65
11/12/2018 9:49,22.28,98.18,23.4,83.02,0.64
11/12/2018 9:54,22.55,96.67,23.54,84.39,0.65
11/12/2018 9:59,22.63,95.9,23.62,85.06,0.6
11/12/2018 10:04,22.75,95.66,23.71,85.29,0.65
11/12/2018 10:09,21.03,84.17,23.77,83.28,0.69
11/12/2018 10:14,18.22,89.5,23.53,78.49,0.6
11/12/2018 10:19,16.88,89.72,23.23,73.44,0.62
11/12/2018 10:24,19.65,100.03,23,73.34,0.66
11/12/2018 10:29,21.28,100.03,23.2,78.74,0.6
11/12/2018 10:34,22.02,98.08,23.32,82.18,0.64
11/12/2018 10:39,22.45,96.79,23.45,83.86,0.64
11/12/2018 10:44,22.55,95.51,23.57,84.73,0.67
11/12/2018 10:49,22.63,95.02,23.64,84.52,0.67
11/12/2018 10:54,22.81,94.56,23.67,84.03,0.61
11/12/2018 10:59,23.11,93.37,23.75,84.11,0.65
11/12/2018 11:04,20.14,85.08,23.74,80.94,0.65
11/12/2018 11:09,17.81,88.61,23.45,75.67,0.62
11/12/2018 11:14,16.97,95.58,23.19,72.27,0.62
11/12/2018 11:19,20.84,100.03,23.22,75.82,0.62
11/12/2018 11:24,21.7,100.03,23.36,80.44,0.61
11/12/2018 11:29,22.35,96.84,23.52,82.71,0.64
11/12/2018 11:34,22.57,95.51,23.61,83.83,0.62
11/12/2018 11:39,22.62,94.7,23.66,83.51,0.67
11/12/2018 11:44,22.65,93.68,23.71,82.91,0.62
11/12/2018 11:49,22.85,93.2,23.75,82.52,0.6
11/12/2018 11:54,23.17,92.28,23.85,82.74,0.66
11/12/2018 11:59,20.07,84.01,23.87,80.04,0.61
11/12/2018 12:04,17.71,88.66,23.52,74.28,0.6
11/12/2018 12:09,16.94,95.88,23.2,71.39,0.64
11/12/2018 12:14,20.76,100.03,23.27,75.26,0.63
11/12/2018 12:19,21.62,99.04,23.41,79.26,0.66
11/12/2018 12:24,22.19,96.46,23.52,81.44,0.63
11/12/2018 12:29,22.48,95.41,23.59,82.22,0.66
11/12/2018 12:34,22.57,94.23,23.65,82.21,0.6
11/12/2018 12:39,22.64,93.42,23.69,81.93,0.65
11/12/2018 12:44,22.81,92.13,23.73,81.2,0.66
11/12/2018 12:49,23.13,91.02,23.78,80.86,0.66
11/12/2018 12:54,23.53,89.02,23.87,81.28,0.64
11/12/2018 12:59,19.61,83.14,23.8,76.44,0.64
11/12/2018 13:04,17.31,88.01,23.57,72.52,0.6
11/12/2018 13:09,18.7,100.03,23.26,70.76,0.63
11/12/2018 13:14,21.09,100.03,23.34,76.81,0.68
11/12/2018 13:19,22,96.72,23.48,79.74,0.61
11/12/2018 13:24,22.33,94.9,23.59,81.48,0.65
11/12/2018 13:29,22.42,93.72,23.61,81.26,0.64
11/12/2018 13:34,22.52,92.87,23.68,80.73,0.65
11/12/2018 13:39,22.76,91.88,23.71,80.73,0.63
11/12/2018 13:44,23.07,90.78,23.78,81.52,0.62
11/12/2018 13:49,23.39,89.1,23.85,81.52,0.57
11/12/2018 13:54,23.6,86.52,23.91,81.13,0.67
11/12/2018 13:59,20.6,81.47,23.89,77.14,0.65
11/12/2018 14:04,17.72,87.15,23.55,72.85,0.63
11/12/2018 14:09,17.2,98.09,23.29,70.22,0.64
11/12/2018 14:14,20.9,100.02,23.36,75.85,0.61
11/12/2018 14:19,21.74,97.62,23.52,79.21,0.66
11/12/2018 14:24,22.24,96.04,23.64,81.55,0.65
11/12/2018 14:29,22.55,95.35,23.72,83.15,0.63
11/12/2018 14:34,22.7,94.18,23.8,83.84,0.61
11/12/2018 14:39,22.78,93.61,23.88,83.61,0.61
11/12/2018 14:44,23,92.83,23.92,83.16,0.62
11/12/2018 14:49,22.17,81.93,23.97,82.75,0.6
11/12/2018 14:54,17.84,86.26,23.68,75.24,0.63
11/12/2018 14:59,15.96,88.44,23.27,70.75,0.63
11/12/2018 15:04,19.13,100.03,22.96,71.88,0.57
11/12/2018 15:09,21.06,100.03,23.22,77.09,0.63
11/12/2018 15:14,21.75,99.86,23.41,80.4,0.6
11/12/2018 15:19,22.35,96.93,23.57,83.14,0.64
11/12/2018 15:24,22.65,96.48,23.69,84.01,0.64
11/12/2018 15:29,22.78,95.66,23.78,84.79,0.67
11/12/2018 15:34,22.8,95.03,23.84,84.62,0.66
11/12/2018 15:39,22.92,94.92,23.91,84.74,0.62
11/12/2018 15:44,20.17,83.38,23.89,81.83,0.62
11/12/2018 15:49,17.59,89.04,23.59,76.02,0.66
11/12/2018 15:54,16.48,93.01,23.29,71.8,0.6
11/12/2018 15:59,20.7,100.03,23.22,74.62,0.64
11/12/2018 16:04,21.58,100.03,23.37,80,0.65
11/12/2018 16:09,22.28,97.74,23.52,82.51,0.66
11/12/2018 16:14,22.67,96.91,23.64,84.47,0.66
11/12/2018 16:19,22.79,95.66,23.75,85.03,0.67
11/12/2018 16:24,22.79,95.42,23.82,85.18,0.64
11/12/2018 16:29,22.9,95.42,23.87,85.03,0.66
11/12/2018 16:34,23.08,94.93,23.93,85.05,0.65
11/12/2018 16:39,19.19,85.38,23.85,81.61,0.61
11/12/2018 16:44,17.08,88.91,23.4,74.15,0.63
11/12/2018 16:49,18.74,100.02,23.15,72.41,0.61
11/12/2018 16:54,21.38,100.03,23.32,77.99,0.61
11/12/2018 16:59,22.06,100.02,23.48,81.7,0.67
11/12/2018 17:04,22.54,96.94,23.59,84.04,0.61
11/12/2018 17:09,22.61,95.89,23.68,84.84,0.63
11/12/2018 17:14,22.63,95.44,23.72,85.26,0.66
11/12/2018 17:19,22.73,95.36,23.79,84.95,0.65
11/12/2018 17:24,22.91,95.14,23.82,85.28,0.66
11/12/2018 17:29,23.08,94.6,23.89,85.54,0.66
11/12/2018 17:34,19.65,84.26,23.85,83.88,0.59
11/12/2018 17:39,17.23,88.91,23.5,76.41,0.63
11/12/2018 17:44,17.78,100.02,23.1,72.57,0.64
11/12/2018 17:49,21.21,100.03,23.22,78.27,0.62
11/12/2018 17:54,21.82,100.02,23.36,81.47,0.63
11/12/2018 17:59,22.34,97.08,23.48,83.77,0.67
11/12/2018 18:04,22.43,97.1,23.58,83.95,0.02
11/12/2018 18:09,22.61,98.4,23.71,83.8,0.02
11/12/2018 18:14,22.84,98.75,23.78,84.21,0.02
11/12/2018 18:19,23.06,98.98,23.83,83.98,0.02
11/12/2018 18:24,23.23,98.78,23.91,84.42,0.02
11/12/2018 18:29,23.4,98.8,23.98,85.45,0.03
11/12/2018 18:34,23.55,98.54,24.05,84.66,0.02
11/12/2018 18:39,23.67,98.46,24.11,84.43,0.03
11/12/2018 18:44,23.77,98.07,24.15,84.52,0.02
11/12/2018 18:49,23.86,98.06,24.2,85.22,0.02
11/12/2018 18:54,23.95,98.09,24.26,85.31,0.02
11/12/2018 18:59,24.06,98.39,24.3,84.52,0.02
11/12/2018 19:04,24.14,98.45,24.3,83.22,0.02
11/12/2018 19:09,24.21,98.55,24.29,82.33,0.02
11/12/2018 19:14,24.23,97.72,24.31,82.32,0.02
11/12/2018 19:19,24.23,97.11,24.35,83.1,0.02
11/12/2018 19:24,24.23,96.91,24.39,83.78,0.02
11/12/2018 19:29,24.25,96.69,24.42,84.03,0.02
11/12/2018 19:34,24.27,96.65,24.45,84.82,0.03
11/12/2018 19:39,24.29,96.95,24.48,84.14,0.02
11/12/2018 19:44,24.34,97.12,24.49,83.86,0.02
11/12/2018 19:49,24.37,97.18,24.47,82.56,0.02
11/12/2018 19:54,24.38,96.92,24.49,81.63,0.02
11/12/2018 19:59,24.36,96.19,24.49,82.1,0.02
11/12/2018 20:04,24.36,96.18,24.5,82.99,0.02
11/12/2018 20:09,24.38,96.33,24.53,83.43,0.02
11/12/2018 20:14,24.39,96.49,24.56,84.3,0.02
11/12/2018 20:19,24.41,96.7,24.61,84.89,0.02
11/12/2018 20:24,24.43,96.62,24.63,84.64,0.02
11/12/2018 20:29,24.46,96.67,24.63,83.4,0.02
11/12/2018 20:34,24.46,96.83,24.63,82.12,0.02
11/12/2018 20:39,24.46,96.34,24.63,80.93,0.02
11/12/2018 20:44,24.44,95.83,24.63,81.57,0.02
11/12/2018 20:49,24.44,96.26,24.65,82.72,0.02
11/12/2018 20:54,24.45,96.26,24.67,83.23,0.02
11/12/2018 20:59,24.46,96.29,24.71,84.23,0.02
11/12/2018 21:04,24.46,96.59,24.76,84.35,0.02
11/12/2018 21:09,24.47,96.57,24.73,83.08,0.02
11/12/2018 21:14,24.48,96.44,24.73,82.25,0.02
11/12/2018 21:19,24.49,96.75,24.74,81.07,0
11/12/2018 21:24,24.5,96.47,24.72,80.25,0.02
11/12/2018 21:29,24.5,96.32,24.71,81.25,0.02
11/12/2018 21:34,24.5,96.47,24.73,82.03,0.02
11/12/2018 21:39,24.51,96.49,24.77,82.83,0.02
11/12/2018 21:44,24.55,97.02,24.78,83.98,0.02
11/12/2018 21:49,24.56,97.07,24.79,82.38,0
11/12/2018 21:54,24.58,97.06,24.79,80.68,0
11/12/2018 21:59,24.56,96.66,24.77,79.37,0.02
11/12/2018 22:04,24.56,97.18,24.78,79.72,0.03
11/12/2018 22:09,24.57,97.4,24.81,80.54,0.03
11/12/2018 22:14,24.58,97.46,24.83,80.78,0.02
11/12/2018 22:19,24.58,97.23,24.84,81.02,0.03
11/12/2018 22:24,24.56,97.07,24.87,81.1,0.03
11/12/2018 22:29,24.54,97.21,24.86,81.44,0.03
11/12/2018 22:34,24.53,97.21,24.85,81.72,0.03
11/12/2018 22:39,24.53,97.13,24.86,81.95,0.03
11/12/2018 22:44,24.53,97.29,24.85,82.19,0.03
11/12/2018 22:49,24.53,97.33,24.84,82.41,0.03
11/12/2018 22:54,24.55,97.37,24.84,82.44,0.03
11/12/2018 22:59,24.54,97.37,24.85,82.69,0.03
11/12/2018 23:04,24.55,97.47,24.86,82.93,0.03
11/12/2018 23:09,24.53,97.25,24.87,82.97,0.03
11/12/2018 23:14,24.51,97.04,24.86,83.14,0.03
11/12/2018 23:19,24.48,96.86,24.88,83.35,0.03
11/12/2018 23:24,24.45,96.86,24.88,83.36,0.03
11/12/2018 23:29,24.45,97.24,24.88,83.67,0.03
11/12/2018 23:34,24.46,97.31,24.88,83.74,0.03
11/12/2018 23:39,24.46,97.34,24.89,83.7,0.03
11/12/2018 23:44,24.47,97.35,24.91,84.09,0.03
11/12/2018 23:49,24.47,97.26,24.91,83.96,0.03
11/12/2018 23:54,24.48,97.38,24.91,83.97,0.03
11/12/2018 23:59,24.49,97.57,24.91,84.02,0.03
12/12/2018 0:04,24.51,97.65,24.93,84.05,0.03
12/12/2018 0:09,24.53,97.63,24.93,84.13,0.03
12/12/2018 0:14,24.55,97.64,24.93,84.32,0.03
12/12/2018 0:19,24.55,97.63,24.94,84.27,0.03
12/12/2018 0:24,24.55,97.7,24.94,84.59,0.03
12/12/2018 0:29,24.55,97.72,24.95,84.52,0.03
12/12/2018 0:34,24.55,97.46,24.95,84.43,0.03
12/12/2018 0:39,24.55,97.63,24.95,84.66,0.03
12/12/2018 0:44,24.53,97.37,24.98,84.67,0.03
12/12/2018 0:49,24.51,97.19,24.98,84.78,0.03
12/12/2018 0:54,24.49,97.44,24.98,84.84,0.03
12/12/2018 0:59,24.48,97.22,24.99,84.75,0.03
12/12/2018 1:04,24.46,97.09,25,84.78,0.03
12/12/2018 1:09,24.44,97.02,25,84.92,0.03
12/12/2018 1:14,24.41,97.08,25,84.88,0.03
12/12/2018 1:19,24.4,97.12,25,84.93,0.03
12/12/2018 1:24,24.4,97.24,25,84.85,0.03
12/12/2018 1:29,24.41,97.24,25.02,84.93,0.03
12/12/2018 1:34,24.41,97.32,25.02,84.83,0.03
12/12/2018 1:39,24.4,97.15,25.02,85.09,0.03
12/12/2018 1:44,24.36,96.81,25.02,85.08,0.03
12/12/2018 1:49,24.34,96.8,25.04,84.93,0.03
12/12/2018 1:54,24.34,97.04,25.03,85.08,0.03
12/12/2018 1:59,24.34,97.21,25.04,85.16,0.03
12/12/2018 2:04,24.35,97.26,25.03,84.93,0.03
12/12/2018 2:09,24.36,97.39,25.05,85.26,0.03
12/12/2018 2:14,24.37,97.35,25.05,85,0.03
12/12/2018 2:19,24.36,97.13,25.05,85.02,0.03
12/12/2018 2:24,24.36,97.22,25.05,85.27,0.03
12/12/2018 2:29,24.36,97.3,25.07,85.26,0.03
12/12/2018 2:34,24.37,97.39,25.06,85.35,0.03
12/12/2018 2:39,24.39,97.48,25.07,85.37,0.03
12/12/2018 2:44,24.38,97.3,25.07,85.27,0.03
12/12/2018 2:49,24.36,97.05,25.07,85.26,0.03
12/12/2018 2:54,24.36,97.13,25.07,85.42,0.03
12/12/2018 2:59,24.37,97.39,25.07,85.23,0.03
12/12/2018 3:04,24.37,97.3,25.09,85.23,0.03
12/12/2018 3:09,24.37,97.18,25.09,85.34,0.03
12/12/2018 3:14,24.37,97.3,25.08,85.33,0.03
12/12/2018 3:19,24.38,96.97,25.09,85.5,0.03
12/12/2018 3:24,24.36,96.93,25.11,85.36,0.03
12/12/2018 3:29,24.35,97.03,25.11,85.35,0.03
12/12/2018 3:34,24.35,97.12,25.11,85.35,0.03
12/12/2018 3:39,24.36,97.21,25.11,85.34,0.03
12/12/2018 3:44,24.37,97.3,25.12,85.37,0.03
12/12/2018 3:49,24.37,97.26,25.13,85.54,0.03
12/12/2018 3:54,24.39,97.17,25.14,85.32,0.03
12/12/2018 3:59,24.37,97.13,25.13,85.34,0.03
12/12/2018 4:04,24.36,97.1,25.14,85.33,0.03
12/12/2018 4:09,24.37,97.21,25.14,85.42,0.03
12/12/2018 4:14,24.36,97.12,25.14,85.38,0.03
12/12/2018 4:19,24.36,97,25.15,85.43,0.03
12/12/2018 4:24,24.36,96.96,25.15,85.49,0.03
12/12/2018 4:29,24.34,96.96,25.16,85.35,0.03
12/12/2018 4:34,24.31,96.82,25.16,85.57,0.03
12/12/2018 4:39,24.3,96.74,25.15,85.45,0.03
12/12/2018 4:44,24.29,96.74,25.16,85.57,0.03
12/12/2018 4:49,24.28,96.7,25.16,85.46,0.03
12/12/2018 4:54,24.28,96.89,25.16,85.41,0.03
12/12/2018 4:59,24.29,97.02,25.16,85.47,0.03
12/12/2018 5:04,24.29,97.02,25.17,85.59,0.03
12/12/2018 5:09,24.32,97.1,25.18,85.49,0.03
12/12/2018 5:14,24.32,97.03,25.18,85.56,0.03
12/12/2018 5:19,24.31,96.96,25.18,85.41,0.03
12/12/2018 5:24,24.32,96.95,25.18,85.48,0.03
12/12/2018 5:29,24.32,96.95,25.18,85.52,0.03
12/12/2018 5:34,24.3,96.89,25.18,85.63,0.03
12/12/2018 5:39,24.3,96.89,25.18,85.59,0.03
12/12/2018 5:44,24.3,96.94,25.19,85.57,0.03
12/12/2018 5:49,24.29,96.94,25.18,85.4,0.03
12/12/2018 5:54,24.29,96.9,25.2,85.63,0.03
12/12/2018 5:59,24.29,96.81,25.2,85.48,0.04
12/12/2018 6:04,24.28,96.73,25.2,85.7,0.03
12/12/2018 6:09,24.27,96.77,25.21,85.56,0.03
12/12/2018 6:14,24.28,96.93,25.19,85.74,0.03
12/12/2018 6:19,24.29,96.98,25.21,85.67,0.03
12/12/2018 6:24,24.3,97.08,25.21,85.74,0.03
12/12/2018 6:29,24.32,96.98,25.21,85.58,0.03
12/12/2018 6:34,24.32,97.09,25.21,85.55,0.03
12/12/2018 6:39,24.32,96.82,25.21,85.73,0.03
12/12/2018 6:44,24.32,97.01,25.21,85.74,0.03
12/12/2018 6:49,24.3,96.73,25.22,85.63,0.03
12/12/2018 6:54,24.3,96.74,25.21,85.55,0.03
12/12/2018 6:59,24.3,96.9,25.23,85.71,0.03
12/12/2018 7:04,24.29,96.93,25.21,85.69,0.03
12/12/2018 7:09,24.27,96.49,25.23,85.47,0.03
12/12/2018 7:14,24.25,96.56,25.23,85.56,0.03
12/12/2018 7:19,24.25,96.71,25.23,85.63,0.03
12/12/2018 7:24,24.25,96.63,25.23,85.59,0.03
12/12/2018 7:29,24.26,96.63,25.23,85.39,0.03
12/12/2018 7:34,24.27,96.93,25.22,85.12,0.03
12/12/2018 7:39,24.3,96.91,25.22,84.93,0.03
12/12/2018 7:44,24.34,97.07,25.22,84.78,0.03
12/12/2018 7:49,24.36,97.02,25.22,84.79,0.03
12/12/2018 7:54,24.37,97.07,25.21,84.89,0.03
12/12/2018 7:59,24.38,96.91,25.21,84.7,0.03
12/12/2018 8:04,17.36,78.34,24.97,77.32,0.54
12/12/2018 8:09,14.58,89.23,24.25,70.93,0.51
12/12/2018 8:14,13.74,91.51,23.91,65.43,0.56
12/12/2018 8:19,13.31,92.03,23.52,62.62,0.59
12/12/2018 8:24,13.07,92.68,23.23,61.3,0.55
12/12/2018 8:29,13.03,93.09,22.91,60.52,0.58
12/12/2018 8:34,13.05,93.71,22.7,60.31,0.58
12/12/2018 8:39,13.37,94.66,22.36,61.68,0.5
12/12/2018 8:44,14.18,96.64,22.21,62.78,0.44
12/12/2018 8:49,16.91,100.03,22.22,66.24,0.03
12/12/2018 8:54,17.43,100.03,22.49,68.72,0.02
12/12/2018 8:59,18.11,96.35,22.74,73.73,0.04
12/12/2018 9:04,19,94.91,22.95,76.28,0.07
12/12/2018 9:09,19.85,93.03,23.13,78.43,0.07
12/12/2018 9:14,20.55,91.98,23.3,79.12,0.05
12/12/2018 9:19,21.15,91.24,23.43,79.92,0
12/12/2018 9:24,21.6,89.48,23.57,79.56,0
12/12/2018 9:29,22.03,95.84,23.68,78.67,0
12/12/2018 9:34,22.29,94.4,23.82,78.28,0
12/12/2018 9:39,22.5,88.86,23.96,78.23,0
12/12/2018 9:44,22.65,90.56,24,76.71,0
12/12/2018 9:49,23.03,98.43,24.08,76.08,0.03
12/12/2018 9:54,23.36,98.29,24.17,76.63,0.02
12/12/2018 9:59,23.54,97.58,24.24,76.76,0
12/12/2018 10:04,16.75,78.19,24.17,72.54,0.6
12/12/2018 10:09,14.02,88.7,23.73,65.67,0.56
12/12/2018 10:14,13.31,91.09,23.44,62.2,0.61
12/12/2018 10:19,13.04,91.99,23.08,59.45,0.58
12/12/2018 10:24,12.92,92.26,22.83,59.07,0.55
12/12/2018 10:29,12.85,92.31,22.56,59.15,0.6
12/12/2018 10:34,12.75,92.41,22.22,58.61,0.61
12/12/2018 10:39,12.65,91.5,22.12,58.93,0.24
12/12/2018 10:44,13.28,96.71,22.16,61.45,0.03
12/12/2018 10:49,15.25,97.44,22.38,61.87,0.02
12/12/2018 10:54,16.85,92,22.5,63.06,0.03
12/12/2018 10:59,18.12,87.96,22.66,64.93,0.03
12/12/2018 11:04,19.14,85.87,22.82,67.23,0.04
12/12/2018 11:09,19.95,84.7,22.97,69.14,0.04
12/12/2018 11:14,20.66,85.24,23.15,72.45,0.04
12/12/2018 11:19,21.22,85.19,23.27,73.99,0.06
12/12/2018 11:24,21.66,84.29,23.34,73.84,0.05
12/12/2018 11:29,22,82.97,23.41,73.98,0.07
12/12/2018 11:34,22.49,93.66,23.52,74.69,0.14
12/12/2018 11:39,22.6,82.06,23.64,76.18,0.44
12/12/2018 11:44,17.67,83.98,23.6,73,0.57
12/12/2018 11:49,15.54,87.17,23.25,67.34,0.6
12/12/2018 11:54,15.89,99.01,22.95,65.37,0.6
12/12/2018 11:59,20.53,100.03,23.02,72.27,0.62
12/12/2018 12:04,21.33,100.02,23.2,78.15,0.6
12/12/2018 12:09,21.93,98.79,23.34,80.41,0.61
12/12/2018 12:14,22.31,96.16,23.5,82.04,0.6
12/12/2018 12:19,22.34,95.18,23.59,82.38,0.63
12/12/2018 12:24,22.37,94.46,23.66,81.7,0.59
12/12/2018 12:29,22.51,94.09,23.68,81.21,0.57
12/12/2018 12:34,22.46,82.75,23.78,80.8,0.57
12/12/2018 12:39,18.2,86.45,23.64,74.57,0.57
12/12/2018 12:44,16.63,88.8,23.29,71.1,0.58
12/12/2018 12:49,16.55,98.52,23.04,68.47,0.57
12/12/2018 12:54,20.42,100.02,23.02,75.27,0.66
12/12/2018 12:59,21.23,99.26,23.18,78.9,0.68
12/12/2018 13:04,21.82,96.71,23.31,81.11,0.72
12/12/2018 13:09,22.16,96.07,23.43,82.52,0.7
12/12/2018 13:14,22.41,95.15,23.55,83.18,0.62
12/12/2018 13:19,22.43,94.02,23.68,82.89,0.61
12/12/2018 13:24,22.53,92.84,23.69,82.08,0.62
