Time,Tout,WindSpd,WindDir,SolGlob,SolVerS,PelInt,PelPV,CpSp3,EvRad,TsRad,TrRad,FloRad,PhRad_actual_power,PhRad_from_energy,EhRad_energy,VolRad,Tv_sup,Tv_ext_ahu,Tv_ext_kitchen,Ta_technroom,RTD29,RTD30,RTD31,RTD32,RTD33,RTD34,RTD35,RTD36,RTD37,RTD38,RTD39,RTD40,RTD41,RTD42
2019-02-21T19:55:00Z,0.3,0.4,93,0,1,312,0,0,0,48.2,44.7,0,0,0,2821,479.7,18.3,22.6,22.2,29.3,21.1,21.5,22.2,22.5,22.4,21.6,20.2,20.9,21.8,22.2,23.7,21.6,21.3,21.2
2019-02-21T20:00:00Z,0.3,0.7,264,0,1,360,0,0,0,46.1,42.7,0,0,0,2821,479.7,18.2,22.5,22.1,29.2,21.1,21.5,22.1,22.4,22.3,21.6,20.2,20.9,21.8,22.1,23.6,21.6,21.3,21.2
2019-02-21T20:05:00Z,0.3,0.8,269,0,1,360,0,0,0,45.5,42.2,0,0,0,2821,479.7,18.2,22.4,22,29.2,21.1,21.5,22.1,22.4,22.2,21.6,20.2,20.9,21.8,22.1,23.5,21.6,21.3,21.2
2019-02-21T20:10:00Z,0.3,0.7,327,0,1,336,0,0,0,43.8,40.6,0,0,0,2821,479.7,18.1,22.3,21.9,29.2,21,21.4,22,22.3,22.1,21.5,20.2,20.9,21.7,22,23.3,21.6,21.3,21.2
2019-02-21T20:15:00Z,0.3,0.7,234,0,1,312,0,0,0,43.4,40.2,0,0,0,2821,479.7,18.1,22.2,21.8,29.1,21,21.4,22,22.2,22,21.5,20.1,20.8,21.7,22,23.3,21.6,21.3,21.2
2019-02-21T20:20:00Z,0.3,0.4,37,0,1,288,0,0,0,41.8,38.8,0,0,0,2821,479.7,18,22.2,21.8,29.1,21,21.4,22,22.2,21.9,21.5,20.1,20.8,21.7,21.9,23.2,21.6,21.3,21.2
2019-02-21T20:25:00Z,0.3,0.4,92,0,1,288,0,0,0,41.4,38.4,0,0,0,2821,479.7,17.9,22.1,21.7,29.1,21,21.3,21.9,22.1,21.8,21.5,20.1,20.8,21.7,21.9,23.1,21.5,21.3,21.2
2019-02-21T20:30:00Z,0.3,0.5,157,0,1,288,0,20,20,40.2,37.2,17,40,0,2821,479.7,17.9,22,21.6,29,20.9,21.3,21.9,22,21.7,21.4,20.1,20.8,21.6,21.8,23,21.5,21.2,21.2
2019-02-21T20:35:00Z,0.3,0.2,165,0,1,288,0,100,100,55.7,30.3,347,10000,12000,2821,479.72,17.8,21.9,21.5,29,20.9,21.3,21.8,21.9,21.6,21.4,20.1,20.8,21.6,21.8,22.9,21.5,21.2,21.2
2019-02-21T20:40:00Z,0.3,0.2,109,0,1,300,0,100,100,56.9,43.3,354,5440,0,2822,479.748,17.8,22,21.8,28.9,20.9,21.3,21.8,21.9,21.7,21.4,20.1,20.8,21.6,21.8,23,21.5,21.2,21.2
2019-02-21T20:45:00Z,0.3,0.7,281,0,1,360,0,100,100,55.4,49.3,354,2440,0,2822,479.778,17.9,22.1,22.1,28.9,20.9,21.3,21.8,22,21.9,21.4,20.1,20.7,21.6,21.8,23.1,21.5,21.2,21.1
2019-02-21T20:50:00Z,0.3,0.4,267,0,1,372,0,100,100,58.4,49.9,353,3400,12000,2822,479.808,17.9,22.3,22.3,28.9,20.9,21.3,21.9,22.2,22,21.4,20.1,20.8,21.6,21.9,23.3,21.5,21.2,21.1
2019-02-21T20:55:00Z,0.3,0.3,231,0,1,360,0,100,100,55.8,51,353,1880,0,2823,479.838,18,22.4,22.4,29,20.9,21.3,21.9,22.3,22.2,21.5,20.1,20.8,21.6,21.9,23.4,21.5,21.2,21.2
2019-02-21T21:00:00Z,0.3,0.3,217,0,1,348,0,100,100,55.8,49.8,352,2380,0,2823,479.868,18.1,22.5,22.4,29,20.9,21.3,21.9,22.4,22.3,21.5,20.1,20.8,21.6,22,23.5,21.5,21.3,21.2
2019-02-21T21:05:00Z,0.3,0.3,117,0,1,324,0,100,100,57.2,49.6,353,3020,0,2823,479.896,18.2,22.5,22.5,29,21,21.4,22,22.4,22.3,21.5,20.1,20.8,21.6,22,23.6,21.5,21.3,21.2
2019-02-21T21:10:00Z,0.3,0.1,239,0,1,264,0,100,100,56.9,50.4,349,2560,0,2823,479.926,18.2,22.6,22.5,29.1,21,21.4,22,22.4,22.4,21.5,20.2,20.8,21.6,22.1,23.6,21.5,21.3,21.2
2019-02-21T21:15:00Z,0.3,0.5,170,0,1,264,0,100,100,56.3,50.4,351,2320,12000,2823,479.956,18.2,22.6,22.6,29.1,21,21.4,22,22.5,22.5,21.5,20.2,20.8,21.7,22.1,23.7,21.5,21.3,21.2
2019-02-21T21:20:00Z,0.3,0.2,217,0,1,264,0,100,100,55.3,50.1,349,2040,0,2824,479.984,18.2,22.7,22.6,29.1,21,21.4,22,22.6,22.5,21.5,20.2,20.8,21.7,22.1,23.7,21.5,21.3,21.2
2019-02-21T21:25:00Z,0.3,0.4,264,0,1,252,0,100,100,57.1,49.5,351,3000,0,2824,480.014,18.3,22.7,22.6,29.1,21,21.4,22,22.6,22.5,21.5,20.2,20.9,21.7,22.1,23.8,21.5,21.4,21.2
2019-02-21T21:30:00Z,0.3,0.6,257,0,1,264,0,100,100,57,50.2,350,2660,0,2824,480.044,18.3,22.7,22.6,29.1,21,21.4,22.1,22.6,22.6,21.5,20.2,20.9,21.7,22.1,23.8,21.5,21.4,21.2
2019-02-21T21:35:00Z,0.4,0.8,305,0,1,264,0,100,100,56.2,50.5,350,2240,0,2824,480.072,18.3,22.7,22.6,29.1,21.1,21.5,22.1,22.7,22.6,21.5,20.2,20.9,21.7,22.2,23.8,21.6,21.4,21.2
2019-02-21T21:40:00Z,0.3,0.5,303,0,1,264,0,100,100,55,50.1,351,1920,12000,2824,480.102,18.4,22.8,22.7,29.2,21.1,21.5,22.1,22.7,22.6,21.5,20.2,20.9,21.8,22.2,23.8,21.6,21.4,21.2
2019-02-21T21:45:00Z,0.3,0.8,319,0,1,264,0,100,100,57.4,49.5,350,3080,0,2825,480.13,18.4,22.8,22.7,29.2,21.1,21.5,22.1,22.8,22.6,21.6,20.2,20.9,21.8,22.2,23.9,21.6,21.4,21.3
2019-02-21T21:50:00Z,0.4,0.7,236,0,1,264,0,100,100,56.8,50.3,351,2560,0,2825,480.16,18.4,22.8,22.7,29.2,21.1,21.5,22.1,22.8,22.7,21.6,20.2,20.9,21.8,22.2,23.9,21.6,21.5,21.3
2019-02-21T21:55:00Z,0.4,0.7,281,0,1,264,0,100,100,55.9,50.4,350,2140,0,2825,480.188,18.4,22.8,22.7,29.2,21.1,21.5,22.1,22.8,22.7,21.6,20.3,20.9,21.8,22.3,23.9,21.6,21.5,21.3
2019-02-21T22:00:00Z,0.4,0.8,238,0,1,324,0,100,100,56.2,49.7,351,2580,0,2825,480.218,18.5,22.9,22.7,29.3,21.1,21.5,22.1,22.9,22.7,21.6,20.3,20.9,21.8,22.3,23.9,21.6,21.5,21.3
2019-02-21T22:05:00Z,0.4,0.6,166,0,1,312,0,100,100,57.2,49.7,350,2920,12000,2826,480.248,18.5,22.9,22.7,29.3,21.1,21.5,22.2,22.9,22.7,21.6,20.3,21,21.8,22.3,24,21.6,21.5,21.3
2019-02-21T22:10:00Z,0.4,0.8,206,0,1,336,0,100,100,56.3,50.5,350,2280,0,2826,480.278,18.5,22.9,22.8,29.3,21.1,21.6,22.2,22.9,22.8,21.6,20.3,21,21.9,22.3,24,21.6,21.5,21.3
2019-02-21T22:15:00Z,0.4,0.5,223,0,1,300,0,100,100,55,50.1,351,1920,0,2826,480.308,18.5,22.9,22.8,29.3,21.2,21.6,22.2,22.9,22.8,21.6,20.3,21,21.9,22.3,24,21.6,21.6,21.3
2019-02-21T22:20:00Z,0.4,0.4,188,0,1,252,0,100,100,57.2,49.6,352,3040,0,2826,480.336,18.5,22.9,22.8,29.3,21.2,21.6,22.2,22.9,22.8,21.6,20.3,21,21.9,22.3,24,21.7,21.6,21.3
2019-02-21T22:25:00Z,0.4,0.6,135,0,1,336,0,100,100,56.9,50.2,350,2620,12000,2826,480.364,18.5,22.9,22.8,29.3,21.2,21.6,22.2,22.9,22.8,21.6,20.3,21,21.9,22.3,24,21.7,21.6,21.3
2019-02-21T22:30:00Z,0.4,0.5,261,0,1,324,0,80,80,56.1,50.5,279,1780,0,2827,480.392,18.5,22.9,22.8,29.3,21.2,21.6,22.2,23,22.9,21.7,20.3,21,21.9,22.4,24.1,21.7,21.6,21.3
2019-02-21T22:35:00Z,0.4,0.2,183,0,1,324,0,0,0,55.9,50.4,0,0,0,2827,480.4,18.5,22.9,22.8,29.3,21.2,21.6,22.3,23,22.9,21.7,20.3,21,21.9,22.4,24.1,21.7,21.6,21.4
2019-02-21T22:40:00Z,0.4,0.3,217,0,1,288,0,0,0,52,48.2,0,0,0,2827,480.4,18.6,22.9,22.8,29.3,21.2,21.6,22.3,23,22.8,21.7,20.4,21,21.9,22.4,24.1,21.7,21.6,21.4
2019-02-21T22:45:00Z,0.3,0.4,173,0,1,252,0,0,0,51.1,47.6,0,0,0,2827,480.4,18.5,22.9,22.6,29.3,21.2,21.6,22.3,22.9,22.8,21.7,20.4,21.1,21.9,22.4,24,21.7,21.6,21.4
2019-02-21T22:50:00Z,0.3,0.3,238,0,1,264,0,0,0,48.4,45.2,0,0,0,2827,480.4,18.5,22.8,22.5,29.3,21.2,21.6,22.2,22.8,22.6,21.7,20.4,21.1,21.9,22.4,23.9,21.7,21.6,21.4
2019-02-21T22:55:00Z,0.3,0.3,262,0,1,252,0,0,0,47.8,44.6,0,0,0,2827,480.4,18.4,22.7,22.4,29.3,21.2,21.6,22.2,22.7,22.5,21.6,20.4,21.1,21.9,22.3,23.8,21.7,21.6,21.4
2019-02-21T23:00:00Z,0.2,0.2,137,0,1,276,0,0,0,45.7,42.7,0,0,0,2827,480.4,18.3,22.6,22.2,29.3,21.2,21.6,22.2,22.6,22.4,21.6,20.4,21,21.9,22.3,23.7,21.8,21.6,21.4
2019-02-21T23:05:00Z,0.2,0.2,173,0,1,252,0,0,0,45.2,42.2,0,0,0,2827,480.4,18.3,22.6,22.1,29.3,21.1,21.6,22.2,22.5,22.3,21.6,20.4,21,21.9,22.2,23.6,21.8,21.6,21.4
2019-02-21T23:10:00Z,0.2,0.3,200,0,1,264,0,0,0,43.4,40.6,0,0,0,2827,480.4,18.2,22.4,22,29.3,21.1,21.5,22.1,22.4,22.2,21.6,20.4,21,21.9,22.2,23.4,21.7,21.6,21.4
2019-02-21T23:15:00Z,0.2,0.1,153,0,1,288,0,0,0,43,40.2,0,0,0,2827,480.4,18.1,22.4,21.9,29.2,21.1,21.5,22.1,22.4,22.1,21.5,20.4,21,21.9,22.1,23.4,21.7,21.6,21.4
2019-02-21T23:20:00Z,0.2,0.3,196,0,1,324,0,0,0,41.6,38.8,0,0,0,2827,480.4,18,22.3,21.8,29.2,21.1,21.5,22,22.3,22,21.5,20.3,21,21.9,22.1,23.3,21.7,21.6,21.4
2019-02-21T23:25:00Z,0.2,0.3,206,0,1,324,0,0,0,41.2,38.4,0,0,0,2827,480.4,18,22.2,21.7,29.1,21,21.4,22,22.2,21.8,21.5,20.3,21,21.8,22,23.2,21.7,21.6,21.4
2019-02-21T23:30:00Z,0.2,0.9,173,0,1,312,0,0,0,40,37.2,0,0,0,2827,480.4,17.9,22.1,21.6,29.1,21,21.4,22,22.1,21.7,21.5,20.3,21,21.8,22,23.1,21.7,21.6,21.4
2019-02-21T23:35:00Z,0.3,1,177,0,1,264,0,0,0,39.6,36.9,0,0,0,2827,480.4,17.8,22.1,21.6,29.1,21,21.4,21.9,22,21.7,21.4,20.3,20.9,21.8,21.9,23,21.7,21.6,21.4
2019-02-21T23:40:00Z,0.3,0.6,151,0,1,276,0,0,0,38.6,35.9,0,0,0,2827,480.4,17.8,22,21.5,29,20.9,21.3,21.9,21.9,21.6,21.4,20.3,20.9,21.7,21.9,23,21.7,21.6,21.4
2019-02-21T23:45:00Z,0.3,0.5,155,0,1,264,0,0,0,38.3,35.6,0,0,0,2827,480.4,17.8,22,21.4,29,20.9,21.3,21.8,21.8,21.5,21.4,20.3,20.9,21.7,21.8,22.9,21.6,21.6,21.4
2019-02-21T23:50:00Z,0.2,0.6,151,0,1,252,0,0,0,37.4,34.7,0,0,0,2827,480.4,17.7,21.9,21.4,28.9,20.9,21.3,21.8,21.8,21.4,21.4,20.3,20.9,21.7,21.8,22.8,21.6,21.5,21.4
2019-02-21T23:55:00Z,0.2,0.3,123,0,1,264,0,0,0,36.8,34.2,0,0,0,2827,480.4,17.7,21.8,21.3,28.9,20.8,21.2,21.7,21.7,21.3,21.3,20.3,20.9,21.7,21.7,22.8,21.6,21.5,21.3
2019-02-22T00:00:00Z,0.1,0.3,125,0,1,264,0,0,0,36.5,33.9,0,0,0,2827,480.4,17.6,21.8,21.2,28.8,20.8,21.2,21.7,21.6,21.3,21.3,20.3,20.8,21.6,21.7,22.7,21.6,21.5,21.3
2019-02-22T00:05:00Z,0,0.2,166,0,1,336,0,0,0,36,33.4,0,0,0,2827,480.4,17.5,21.8,21.2,28.8,20.8,21.1,21.6,21.6,21.2,21.3,20.2,20.8,21.6,21.6,22.6,21.6,21.5,21.3
2019-02-22T00:10:00Z,-0,0.3,109,0,1,336,0,0,0,35.6,33,0,0,0,2827,480.4,17.5,21.7,21.1,28.7,20.7,21.1,21.6,21.5,21.1,21.2,20.2,20.8,21.6,21.6,22.6,21.5,21.5,21.3
2019-02-22T00:15:00Z,-0.1,0.4,123,0,1,324,0,0,0,35.1,32.6,0,0,0,2827,480.4,17.4,21.7,21.1,28.7,20.7,21.1,21.5,21.5,21.1,21.2,20.2,20.8,21.5,21.5,22.5,21.5,21.4,21.3
2019-02-22T00:20:00Z,-0.1,0.2,100,0,1,336,0,0,0,34.8,32.2,0,0,0,2827,480.4,17.4,21.7,21,28.7,20.6,21,21.5,21.4,21,21.1,20.2,20.7,21.5,21.5,22.5,21.5,21.4,21.3
2019-02-22T00:25:00Z,-0.1,0.2,69,0,1,324,0,0,0,34.3,31.8,0,0,0,2827,480.4,17.3,21.6,21,28.6,20.6,21,21.4,21.3,21,21.1,20.2,20.7,21.5,21.4,22.4,21.5,21.4,21.3
2019-02-22T00:30:00Z,-0.1,0.3,137,0,1,264,0,20,20,34,31.6,9,20,0,2827,480.4,17.3,21.6,20.9,28.6,20.6,21,21.4,21.3,20.9,21.1,20.2,20.7,21.4,21.4,22.4,21.4,21.4,21.2
2019-02-22T00:35:00Z,0,0.4,213,0,1,264,0,100,100,57.6,25.4,340,12470,0,2827,480.415,17.3,21.5,20.9,28.5,20.5,20.9,21.3,21.2,20.9,21,20.2,20.7,21.4,21.4,22.3,21.4,21.4,21.2
2019-02-22T00:40:00Z,0.1,0.2,132,0,1,264,0,100,100,56.6,37.2,351,8300,12000,2828,480.442,17.3,21.6,21.1,28.5,20.5,20.9,21.3,21.2,20.9,21,20.1,20.7,21.4,21.4,22.3,21.4,21.3,21.2
2019-02-22T00:45:00Z,0,0.5,117,0,1,264,0,100,100,54.7,48.7,353,2720,0,2828,480.472,17.4,21.7,21.6,28.5,20.5,20.9,21.3,21.4,21.1,21,20.1,20.6,21.4,21.4,22.5,21.4,21.3,21.2
2019-02-22T00:50:00Z,0.1,0.5,135,0,1,264,0,100,100,58.6,49.2,349,3720,12000,2829,480.5,17.5,21.9,21.8,28.5,20.6,20.9,21.4,21.6,21.4,21,20.2,20.6,21.4,21.5,22.7,21.4,21.4,21.2
2019-02-22T00:55:00Z,0,0.6,149,0,1,264,0,100,100,56.4,50.6,348,2260,0,2829,480.528,17.6,22,22,28.6,20.6,21,21.4,21.8,21.6,21.1,20.2,20.7,21.4,21.6,22.9,21.4,21.4,21.2
2019-02-22T01:00:00Z,0,0.3,96,0,1,252,0,100,100,54.5,50.3,352,1680,0,2829,480.558,17.7,22.1,22.1,28.6,20.6,21,21.5,21.9,21.8,21.1,20.2,20.7,21.4,21.6,23,21.4,21.4,21.2
2019-02-22T01:05:00Z,0,0.3,137,0,1,264,0,100,100,56.9,49.1,352,3080,0,2829,480.588,17.8,22.2,22.1,28.7,20.6,21,21.5,22,21.9,21.1,20.2,20.7,21.4,21.7,23.1,21.5,21.4,21.2
2019-02-22T01:10:00Z,0.1,0.3,96,0,1,264,0,100,100,57.3,49.8,350,2980,12000,2829,480.618,17.8,22.3,22.2,28.7,20.7,21,21.5,22.1,22,21.1,20.2,20.7,21.5,21.7,23.1,21.5,21.4,21.2
2019-02-22T01:15:00Z,0.1,0.3,96,0,1,264,0,100,100,56.9,50.4,348,2540,0,2830,480.646,17.9,22.3,22.2,28.7,20.7,21.1,21.6,22.1,22,21.2,20.2,20.7,21.5,21.8,23.2,21.5,21.5,21.2
2019-02-22T01:20:00Z,0.2,0.6,100,0,1,312,0,100,100,56.4,50.4,349,2440,0,2830,480.676,17.9,22.3,22.3,28.8,20.7,21.1,21.6,22.2,22.1,21.2,20.2,20.7,21.5,21.8,23.3,21.5,21.5,21.2
2019-02-22T01:25:00Z,0.2,0.4,154,0,1,324,0,100,100,55.4,50,349,2060,0,2830,480.704,18,22.4,22.3,28.8,20.7,21.1,21.6,22.3,22.2,21.2,20.2,20.7,21.5,21.8,23.3,21.5,21.5,21.2
2019-02-22T01:30:00Z,0.2,0.4,148,0,1,312,0,100,80,56.9,49.3,350,3040,0,2830,480.734,18,22.4,22.3,28.9,20.7,21.1,21.6,22.3,22.2,21.2,20.2,20.7,21.5,21.9,23.4,21.5,21.5,21.2
2019-02-22T01:35:00Z,0.2,0.4,199,0,1,324,0,0,0,56.2,49.1,0,0,0,2830,480.75,18.1,22.4,22.3,28.9,20.8,21.1,21.7,22.3,22.2,21.2,20.2,20.8,21.5,21.9,23.4,21.5,21.5,21.2
2019-02-22T01:40:00Z,0.1,0.5,218,0,1,252,0,0,0,54.5,48.5,0,0,0,2830,480.75,18.1,22.5,22.3,28.9,20.8,21.2,21.7,22.3,22.3,21.2,20.2,20.8,21.6,21.9,23.4,21.5,21.5,21.2
2019-02-22T01:45:00Z,0.1,0.3,167,0,1,276,0,0,0,52.9,47.1,0,0,0,2830,480.75,18.1,22.4,22.2,28.9,20.8,21.2,21.7,22.3,22.2,21.2,20.2,20.8,21.6,21.9,23.4,21.5,21.5,21.2
2019-02-22T01:50:00Z,-0.2,0.3,99,0,1,324,0,0,0,50.6,45.1,0,0,0,2830,480.75,18,22.4,22.1,28.9,20.8,21.2,21.7,22.2,22.1,21.2,20.2,20.8,21.6,21.9,23.3,21.5,21.5,21.2
2019-02-22T01:55:00Z,-0.3,0.3,225,0,1,336,0,0,0,49.3,44,0,0,0,2830,480.75,17.9,22.3,21.9,28.9,20.8,21.1,21.7,22.1,22,21.2,20.2,20.8,21.6,21.9,23.2,21.5,21.5,21.2
2019-02-22T02:00:00Z,-0.3,0.4,200,0,1,312,0,0,0,47.4,42.5,0,0,0,2830,480.75,17.8,22.2,21.8,28.9,20.8,21.1,21.7,22,21.9,21.2,20.2,20.8,21.6,21.8,23.1,21.5,21.5,21.2
2019-02-22T02:05:00Z,-0.6,0.2,151,0,1,264,0,0,0,46.4,41.6,0,0,0,2830,480.75,17.7,22.2,21.7,28.9,20.8,21.1,21.6,22,21.8,21.2,20.2,20.8,21.6,21.8,23,21.5,21.5,21.2
2019-02-22T02:10:00Z,-0.8,0.2,161,0,1,252,0,0,0,44.9,40.3,0,0,0,2830,480.75,17.5,22.1,21.6,28.9,20.7,21.1,21.6,21.9,21.7,21.2,20.2,20.8,21.5,21.8,22.9,21.5,21.5,21.2
2019-02-22T02:15:00Z,-0.8,0.6,125,0,1,264,0,0,0,44,39.6,0,0,0,2830,480.75,17.5,22,21.5,28.8,20.7,21.1,21.6,21.8,21.6,21.1,20.2,20.7,21.5,21.7,22.8,21.5,21.5,21.2
2019-02-22T02:20:00Z,-0.9,0.9,156,0,1,252,0,0,0,42.7,38.5,0,0,0,2830,480.75,17.4,21.9,21.4,28.8,20.7,21,21.6,21.7,21.5,21.1,20.2,20.7,21.5,21.7,22.7,21.5,21.4,21.2
2019-02-22T02:25:00Z,-0.9,0.6,184,0,1,264,0,0,0,41.9,37.8,0,0,0,2830,480.75,17.4,21.8,21.3,28.7,20.7,21,21.5,21.6,21.4,21.1,20.2,20.7,21.5,21.6,22.7,21.5,21.4,21.2
2019-02-22T02:30:00Z,-0.9,0.3,108,0,1,276,0,0,0,40.7,36.9,0,0,0,2830,480.75,17.3,21.8,21.2,28.7,20.6,21,21.5,21.5,21.3,21.1,20.2,20.7,21.5,21.6,22.6,21.4,21.4,21.2
2019-02-22T02:35:00Z,-0.9,0.3,92,0,1,300,0,0,0,40.2,36.3,0,0,0,2830,480.75,17.3,21.8,21.2,28.7,20.6,21,21.4,21.5,21.2,21,20.2,20.7,21.4,21.6,22.5,21.4,21.4,21.2
2019-02-22T02:40:00Z,-0.8,0.7,143,0,1,324,0,0,0,39.3,35.6,0,0,0,2830,480.75,17.3,21.7,21.1,28.6,20.6,20.9,21.4,21.4,21.1,21,20.2,20.7,21.4,21.5,22.5,21.4,21.4,21.2
2019-02-22T02:45:00Z,-0.6,0.7,157,0,1,336,0,0,0,38.8,35.1,0,0,0,2830,480.75,17.3,21.7,21,28.6,20.5,20.9,21.3,21.3,21.1,21,20.1,20.6,21.4,21.5,22.4,21.4,21.3,21.2
2019-02-22T02:50:00Z,-0.4,0.8,131,0,1,300,0,0,0,38,34.4,0,0,0,2830,480.75,17.3,21.6,21,28.6,20.5,20.9,21.3,21.3,21,21,20.1,20.6,21.4,21.4,22.3,21.4,21.3,21.2
